2016-03-23-11-11-20am,1458702680331,1009.6051,30.388792,3
2016-03-23-11-11-21am,1458702681333,1009.57513,30.639809,3
2016-03-23-11-11-22am,1458702682344,1009.6051,30.388792,3
2016-03-23-11-11-23am,1458702683350,1009.54517,30.890823,3
2016-03-23-11-11-24am,1458702684373,1009.6051,30.388792,3
2016-03-23-11-11-25am,1458702685403,1009.6051,30.388792,3
2016-03-23-11-11-26am,1458702686414,1009.6351,30.140419,3
2016-03-23-11-11-27am,1458702687436,1009.54517,30.890823,3
2016-03-23-11-11-28am,1458702688453,1009.5051,31.223751,3
2016-03-23-11-11-29am,1458702689461,1009.6051,30.388792,3
2016-03-23-11-11-30am,1458702690477,1010.50464,22.882092,3
2016-03-23-11-11-31am,1458702691503,1009.66504,29.889402,3
2016-03-23-11-11-32am,1458702692515,1009.6051,30.388792,3
2016-03-23-11-11-33am,1458702693517,1009.51514,31.14184,3
2016-03-23-11-11-34am,1458702694531,1009.57513,30.639809,3
2016-03-23-11-11-35am,1458702695534,1009.6051,30.388792,3
2016-03-23-11-11-36am,1458702696545,1009.57513,30.639809,3
2016-03-23-11-11-37am,1458702697552,1009.54517,30.890823,3
2016-03-23-11-11-38am,1458702698554,1009.6051,30.388792,3
2016-03-23-11-11-39am,1458702699560,1009.57513,30.639809,3
2016-03-23-11-11-40am,1458702700568,1009.47516,31.474766,3
2016-03-23-11-11-41am,1458702701576,1009.54517,30.890823,3
2016-03-23-11-11-42am,1458702702583,1009.51514,31.14184,3
2016-03-23-11-11-43am,1458702703595,1009.48517,31.390213,3
2016-03-23-11-11-44am,1458702704600,1009.6051,30.388792,3
2016-03-23-11-11-45am,1458702705604,1009.57513,30.639809,3
2016-03-23-11-11-46am,1458702706611,1009.54517,30.890823,3
2016-03-23-11-11-47am,1458702707628,1009.6051,30.388792,3
2016-03-23-11-11-48am,1458702708670,1009.54517,30.890823,3
2016-03-23-11-11-49am,1458702709699,1009.6051,30.388792,3
2016-03-23-11-11-50am,1458702710701,1010.1148,26.134731,3
2016-03-23-11-11-51am,1458702711719,1009.6351,30.140419,3
2016-03-23-11-11-52am,1458702712721,1009.6051,30.388792,3
2016-03-23-11-11-53am,1458702713737,1009.57513,30.639809,3
2016-03-23-11-11-54am,1458702714754,1009.6051,30.388792,3
2016-03-23-11-11-55am,1458702715785,1009.54517,30.890823,3
2016-03-23-11-11-56am,1458702716846,1009.6051,30.388792,3
2016-03-23-11-11-57am,1458702717874,1009.66504,29.889402,3
2016-03-23-11-11-58am,1458702718875,1009.57513,30.639809,3
2016-03-23-11-11-59am,1458702719905,1009.51514,31.14184,3
2016-03-23-11-12-00am,1458702720920,1009.6351,30.140419,3
2016-03-23-11-12-01am,1458702721937,1009.54517,30.890823,3
2016-03-23-11-12-02am,1458702722967,1009.57513,30.639809,3
2016-03-23-11-12-04am,1458702724016,1009.54517,30.890823,3
2016-03-23-11-12-05am,1458702725055,1009.57513,30.639809,3
2016-03-23-11-12-06am,1458702726109,1009.66504,29.889402,3
2016-03-23-11-12-07am,1458702727133,1009.54517,30.890823,3
2016-03-23-11-12-08am,1458702728136,1009.6051,30.388792,3
2016-03-23-11-12-09am,1458702729140,1009.6051,30.388792,3
2016-03-23-11-12-10am,1458702730202,1009.54517,30.890823,3
2016-03-23-11-12-11am,1458702731229,1009.57513,30.639809,3
2016-03-23-11-12-12am,1458702732240,1009.48517,31.390213,3
2016-03-23-11-12-13am,1458702733245,1009.6051,30.388792,3
2016-03-23-11-12-14am,1458702734252,1009.57513,30.639809,3
2016-03-23-11-12-15am,1458702735259,1009.48517,31.390213,3
2016-03-23-11-12-16am,1458702736259,1009.54517,30.890823,3
2016-03-23-11-12-17am,1458702737273,1009.47516,31.474766,3
2016-03-23-11-12-18am,1458702738286,1009.51514,31.14184,3
2016-03-23-11-12-19am,1458702739287,1009.48517,31.390213,3
2016-03-23-11-12-20am,1458702740305,1009.4452,31.725782,3
2016-03-23-11-12-21am,1458702741346,1009.54517,30.890823,3
2016-03-23-11-12-22am,1458702742354,1009.57513,30.639809,3
2016-03-23-11-12-23am,1458702743377,1009.6051,30.388792,3
2016-03-23-11-12-24am,1458702744385,1009.57513,30.639809,3
2016-03-23-11-12-25am,1458702745390,1009.54517,30.890823,3
2016-03-23-11-12-26am,1458702746399,1009.57513,30.639809,3
2016-03-23-11-12-27am,1458702747405,1009.48517,31.390213,3
2016-03-23-11-12-28am,1458702748414,1009.51514,31.14184,3
2016-03-23-11-12-29am,1458702749422,1009.6051,30.388792,3
2016-03-23-11-12-30am,1458702750425,1009.6051,30.388792,3
2016-03-23-11-12-31am,1458702751434,1009.51514,31.14184,3
2016-03-23-11-12-32am,1458702752443,1009.54517,30.890823,3
2016-03-23-11-12-33am,1458702753451,1009.48517,31.390213,3
2016-03-23-11-12-34am,1458702754486,1009.54517,30.890823,3
2016-03-23-11-12-35am,1458702755518,1009.57513,30.639809,3
2016-03-23-11-12-36am,1458702756546,1009.54517,30.890823,3
2016-03-23-11-12-37am,1458702757551,1009.51514,31.14184,3
2016-03-23-11-12-38am,1458702758558,1009.48517,31.390213,3
2016-03-23-11-12-39am,1458702759563,1009.51514,31.14184,3
2016-03-23-11-12-40am,1458702760577,1009.6051,30.388792,3
2016-03-23-11-12-41am,1458702761604,1009.6051,30.388792,3
2016-03-23-11-12-42am,1458702762613,1009.57513,30.639809,3
2016-03-23-11-12-43am,1458702763631,1009.48517,31.390213,3
2016-03-23-11-12-44am,1458702764671,1009.6051,30.388792,3
2016-03-23-11-12-45am,1458702765703,1009.57513,30.639809,3
2016-03-23-11-12-46am,1458702766718,1009.4452,31.725782,3
2016-03-23-11-12-47am,1458702767721,1009.48517,31.390213,3
2016-03-23-11-12-48am,1458702768755,1009.6051,30.388792,3
2016-03-23-11-12-49am,1458702769776,1009.54517,30.890823,3
2016-03-23-11-12-50am,1458702770805,1009.57513,30.639809,3
2016-03-23-11-12-51am,1458702771818,1009.6451,30.055866,3
2016-03-23-11-12-52am,1458702772833,1009.6051,30.388792,3
2016-03-23-11-12-53am,1458702773864,1009.6151,30.30688,3
2016-03-23-11-12-54am,1458702774870,1009.6051,30.388792,3
2016-03-23-11-12-55am,1458702775882,1009.6051,30.388792,3
2016-03-23-11-12-56am,1458702776888,1009.6451,30.055866,3
2016-03-23-11-12-57am,1458702777894,1009.67505,29.80485,3
2016-03-23-11-12-58am,1458702778901,1009.7051,29.553833,3
2016-03-23-11-12-59am,1458702779902,1009.6451,30.055866,3
2016-03-23-11-13-00am,1458702780932,1009.6051,30.388792,3
2016-03-23-11-13-01am,1458702781963,1009.6051,30.388792,3
2016-03-23-11-13-03am,1458702783001,1009.57513,30.639809,3
2016-03-23-11-13-04am,1458702784006,1009.6051,30.388792,3
2016-03-23-11-13-05am,1458702785078,1009.6051,30.388792,3
2016-03-23-11-13-06am,1458702786104,1009.6451,30.055866,3
2016-03-23-11-13-07am,1458702787133,1009.57513,30.639809,3
2016-03-23-11-13-08am,1458702788141,1009.6451,30.055866,3
2016-03-23-11-13-09am,1458702789198,1009.67505,29.80485,3
2016-03-23-11-13-10am,1458702790209,1009.6051,30.388792,3
2016-03-23-11-13-11am,1458702791215,1009.54517,30.890823,3
2016-03-23-11-13-12am,1458702792232,1009.57513,30.639809,3
2016-03-23-11-13-13am,1458702793267,1009.6451,30.055866,3
2016-03-23-11-13-14am,1458702794298,1009.67505,29.80485,3
2016-03-23-11-13-15am,1458702795328,1009.54517,30.890823,3
2016-03-23-11-13-16am,1458702796351,1009.57513,30.639809,3
2016-03-23-11-13-17am,1458702797362,1009.54517,30.890823,3
2016-03-23-11-13-18am,1458702798373,1009.6051,30.388792,3
2016-03-23-11-13-19am,1458702799383,1009.57513,30.639809,3
2016-03-23-11-13-20am,1458702800385,1009.57513,30.639809,3
2016-03-23-11-13-21am,1458702801391,1009.67505,29.80485,3
2016-03-23-11-13-22am,1458702802397,1009.51514,31.14184,3
2016-03-23-11-13-23am,1458702803402,1009.6151,30.30688,3
2016-03-23-11-13-24am,1458702804426,1009.67505,29.80485,3
2016-03-23-11-13-25am,1458702805464,1009.57513,30.639809,3
2016-03-23-11-13-26am,1458702806509,1009.6051,30.388792,3
2016-03-23-11-13-27am,1458702807538,1009.6451,30.055866,3
2016-03-23-11-13-28am,1458702808542,1009.67505,29.80485,3
2016-03-23-11-13-29am,1458702809563,1009.6051,30.388792,3
2016-03-23-11-13-30am,1458702810582,1009.67505,29.80485,3
2016-03-23-11-13-31am,1458702811603,1009.6051,30.388792,3
2016-03-23-11-13-32am,1458702812608,1009.6151,30.30688,3
2016-03-23-11-13-33am,1458702813620,1009.67505,29.80485,3
2016-03-23-11-13-34am,1458702814632,1009.57513,30.639809,3
2016-03-23-11-13-35am,1458702815632,1009.57513,30.639809,3
2016-03-23-11-13-36am,1458702816675,1009.48517,31.390213,3
2016-03-23-11-13-37am,1458702817681,1009.57513,30.639809,3
2016-03-23-11-13-38am,1458702818683,1009.57513,30.639809,3
2016-03-23-11-13-39am,1458702819695,1009.57513,30.639809,3
2016-03-23-11-13-40am,1458702820699,1009.6051,30.388792,3
2016-03-23-11-13-41am,1458702821731,1009.6051,30.388792,3
2016-03-23-11-13-42am,1458702822741,1009.6451,30.055866,3
2016-03-23-11-13-43am,1458702823744,1009.57513,30.639809,3
2016-03-23-11-13-44am,1458702824767,1009.6051,30.388792,3
2016-03-23-11-13-45am,1458702825805,1009.6051,30.388792,3
2016-03-23-11-13-46am,1458702826832,1009.54517,30.890823,3
2016-03-23-11-13-47am,1458702827851,1009.51514,31.14184,3
2016-03-23-11-13-48am,1458702828860,1009.6051,30.388792,3
2016-03-23-11-13-49am,1458702829898,1009.54517,30.890823,3
2016-03-23-11-13-50am,1458702830927,1009.7051,29.553833,3
2016-03-23-11-13-51am,1458702831951,1009.6351,30.140419,3
2016-03-23-11-13-52am,1458702832955,1009.57513,30.639809,3
2016-03-23-11-13-53am,1458702833968,1009.6051,30.388792,3
2016-03-23-11-13-55am,1458702835001,1009.67505,29.80485,3
2016-03-23-11-13-56am,1458702836007,1009.6051,30.388792,3
2016-03-23-11-13-57am,1458702837043,1009.54517,30.890823,3
2016-03-23-11-13-58am,1458702838052,1009.54517,30.890823,3
2016-03-23-11-13-59am,1458702839061,1009.51514,31.14184,3
2016-03-23-11-14-00am,1458702840076,1009.57513,30.639809,3
2016-03-23-11-14-01am,1458702841115,1009.51514,31.14184,3
2016-03-23-11-14-02am,1458702842121,1009.54517,30.890823,3
2016-03-23-11-14-03am,1458702843127,1009.57513,30.639809,3
2016-03-23-11-14-04am,1458702844134,1009.57513,30.639809,3
2016-03-23-11-14-05am,1458702845139,1009.57513,30.639809,3
2016-03-23-11-14-06am,1458702846159,1009.6351,30.140419,3
2016-03-23-11-14-07am,1458702847165,1009.54517,30.890823,3
2016-03-23-11-14-08am,1458702848192,1009.6051,30.388792,3
2016-03-23-11-14-09am,1458702849199,1009.48517,31.390213,3
2016-03-23-11-14-10am,1458702850209,1009.51514,31.14184,3
2016-03-23-11-14-11am,1458702851289,1009.57513,30.639809,3
2016-03-23-11-14-12am,1458702852293,1009.6051,30.388792,3
2016-03-23-11-14-13am,1458702853294,1009.51514,31.14184,3
2016-03-23-11-14-14am,1458702854315,1009.57513,30.639809,3
2016-03-23-11-14-15am,1458702855315,1009.6051,30.388792,3
2016-03-23-11-14-16am,1458702856323,1009.6051,30.388792,3
2016-03-23-11-14-17am,1458702857326,1009.51514,31.14184,3
2016-03-23-11-14-18am,1458702858366,1009.51514,31.14184,3
2016-03-23-11-14-19am,1458702859382,1009.54517,30.890823,3
2016-03-23-11-14-20am,1458702860409,1009.6051,30.388792,3
2016-03-23-11-14-21am,1458702861414,1009.6051,30.388792,3
2016-03-23-11-14-22am,1458702862424,1009.57513,30.639809,3
2016-03-23-11-14-23am,1458702863481,1009.4552,31.64123,3
2016-03-23-11-14-24am,1458702864485,1009.51514,31.14184,3
2016-03-23-11-14-25am,1458702865557,1009.57513,30.639809,3
2016-03-23-11-14-26am,1458702866595,1009.54517,30.890823,3
2016-03-23-11-14-27am,1458702867598,1009.54517,30.890823,3
2016-03-23-11-14-28am,1458702868643,1009.51514,31.14184,3
2016-03-23-11-14-29am,1458702869651,1009.48517,31.390213,3
2016-03-23-11-14-30am,1458702870654,1009.54517,30.890823,3
2016-03-23-11-14-31am,1458702871658,1009.54517,30.890823,3
2016-03-23-11-14-32am,1458702872677,1009.57513,30.639809,3
2016-03-23-11-14-33am,1458702873710,1009.51514,31.14184,3
2016-03-23-11-14-34am,1458702874713,1009.57513,30.639809,3
2016-03-23-11-14-35am,1458702875720,1009.6051,30.388792,3
2016-03-23-11-14-36am,1458702876728,1009.6051,30.388792,3
2016-03-23-11-14-37am,1458702877736,1009.51514,31.14184,3
2016-03-23-11-14-38am,1458702878757,1009.6051,30.388792,3
2016-03-23-11-14-39am,1458702879789,1009.51514,31.14184,3
2016-03-23-11-14-40am,1458702880793,1009.6051,30.388792,3
2016-03-23-11-14-41am,1458702881804,1009.6051,30.388792,3
2016-03-23-11-14-42am,1458702882812,1009.54517,30.890823,3
2016-03-23-11-14-43am,1458702883820,1009.6051,30.388792,3
2016-03-23-11-14-44am,1458702884824,1009.57513,30.639809,3
2016-03-23-11-14-45am,1458702885825,1009.51514,31.14184,3
2016-03-23-11-14-46am,1458702886844,1009.54517,30.890823,3
2016-03-23-11-14-47am,1458702887847,1009.51514,31.14184,3
2016-03-23-11-14-48am,1458702888851,1009.54517,30.890823,3
2016-03-23-11-14-49am,1458702889864,1009.51514,31.14184,3
2016-03-23-11-14-50am,1458702890898,1009.38525,32.225174,3
2016-03-23-11-14-51am,1458702891912,1009.6051,30.388792,3
2016-03-23-11-14-52am,1458702892938,1009.54517,30.890823,3
2016-03-23-11-14-53am,1458702893962,1009.51514,31.14184,3
2016-03-23-11-14-54am,1458702894963,1009.6051,30.388792,3
2016-03-23-11-14-55am,1458702895970,1009.6051,30.388792,3
2016-03-23-11-14-57am,1458702897012,1009.48517,31.390213,3
2016-03-23-11-14-58am,1458702898012,1009.6051,30.388792,3
2016-03-23-11-14-59am,1458702899025,1009.6051,30.388792,3
2016-03-23-11-15-00am,1458702900032,1009.54517,30.890823,3
2016-03-23-11-15-01am,1458702901041,1009.6451,30.055866,3
2016-03-23-11-15-02am,1458702902050,1009.6051,30.388792,3
2016-03-23-11-15-03am,1458702903095,1009.57513,30.639809,3
2016-03-23-11-15-04am,1458702904124,1009.54517,30.890823,3
2016-03-23-11-15-05am,1458702905136,1009.57513,30.639809,3
2016-03-23-11-15-06am,1458702906146,1009.54517,30.890823,3
2016-03-23-11-15-07am,1458702907178,1009.6351,30.140419,3
2016-03-23-11-15-08am,1458702908178,1009.57513,30.639809,3
2016-03-23-11-15-09am,1458702909213,1009.54517,30.890823,3
2016-03-23-11-15-10am,1458702910234,1009.6351,30.140419,3
2016-03-23-11-15-11am,1458702911267,1009.6051,30.388792,3
2016-03-23-11-15-12am,1458702912278,1009.4552,31.64123,3
2016-03-23-11-15-13am,1458702913288,1009.54517,30.890823,3
2016-03-23-11-15-14am,1458702914292,1009.57513,30.639809,3
2016-03-23-11-15-15am,1458702915298,1009.54517,30.890823,3
2016-03-23-11-15-16am,1458702916317,1009.6451,30.055866,3
2016-03-23-11-15-17am,1458702917328,1009.6051,30.388792,3
2016-03-23-11-15-18am,1458702918328,1009.57513,30.639809,3
2016-03-23-11-15-19am,1458702919342,1009.54517,30.890823,3
2016-03-23-11-15-20am,1458702920349,1009.54517,30.890823,3
2016-03-23-11-15-21am,1458702921385,1009.48517,31.390213,3
2016-03-23-11-15-22am,1458702922390,1009.51514,31.14184,3
2016-03-23-11-15-23am,1458702923427,1009.51514,31.14184,3
2016-03-23-11-15-24am,1458702924467,1009.54517,30.890823,3
2016-03-23-11-15-25am,1458702925482,1009.57513,30.639809,3
2016-03-23-11-15-26am,1458702926492,1009.48517,31.390213,3
2016-03-23-11-15-27am,1458702927499,1009.54517,30.890823,3
2016-03-23-11-15-28am,1458702928531,1009.54517,30.890823,3
2016-03-23-11-15-29am,1458702929543,1009.54517,30.890823,3
2016-03-23-11-15-30am,1458702930544,1009.57513,30.639809,3
2016-03-23-11-15-31am,1458702931555,1009.6451,30.055866,3
2016-03-23-11-15-32am,1458702932566,1009.5851,30.557898,3
2016-03-23-11-15-33am,1458702933583,1009.6151,30.30688,3
2016-03-23-11-15-34am,1458702934607,1009.48517,31.390213,3
2016-03-23-11-15-35am,1458702935639,1009.6151,30.30688,3
2016-03-23-11-15-36am,1458702936650,1009.6151,30.30688,3
2016-03-23-11-15-37am,1458702937660,1009.4552,31.64123,3
2016-03-23-11-15-38am,1458702938664,1009.51514,31.14184,3
2016-03-23-11-15-39am,1458702939696,1009.54517,30.890823,3
2016-03-23-11-15-40am,1458702940752,1009.5851,30.557898,3
2016-03-23-11-15-41am,1458702941766,1009.54517,30.890823,3
2016-03-23-11-15-42am,1458702942798,1009.6151,30.30688,3
2016-03-23-11-15-43am,1458702943806,1009.6151,30.30688,3
2016-03-23-11-15-44am,1458702944812,1009.54517,30.890823,3
2016-03-23-11-15-45am,1458702945826,1009.54517,30.890823,3
2016-03-23-11-15-46am,1458702946827,1009.6451,30.055866,3
2016-03-23-11-15-47am,1458702947832,1009.5851,30.557898,3
2016-03-23-11-15-48am,1458702948844,1009.5851,30.557898,3
2016-03-23-11-15-49am,1458702949848,1009.6151,30.30688,3
2016-03-23-11-15-50am,1458702950848,1010.1448,25.883715,3
2016-03-23-11-15-51am,1458702951858,1009.51514,31.14184,3
2016-03-23-11-15-52am,1458702952868,1009.5851,30.557898,3
2016-03-23-11-15-53am,1458702953878,1009.5851,30.557898,3
2016-03-23-11-15-54am,1458702954885,1009.5851,30.557898,3
2016-03-23-11-15-55am,1458702955891,1009.6151,30.30688,3
2016-03-23-11-15-56am,1458702956897,1009.5551,30.80627,3
2016-03-23-11-15-57am,1458702957907,1009.51514,31.14184,3
2016-03-23-11-15-58am,1458702958911,1009.5551,30.80627,3
2016-03-23-11-15-59am,1458702959923,1009.5851,30.557898,3
2016-03-23-11-16-00am,1458702960931,1009.6451,30.055866,3
2016-03-23-11-16-01am,1458702961934,1009.5551,30.80627,3
2016-03-23-11-16-02am,1458702962944,1009.6451,30.055866,3
2016-03-23-11-16-03am,1458702963967,1009.5851,30.557898,3
2016-03-23-11-16-04am,1458702964994,1009.5851,30.557898,3
2016-03-23-11-16-06am,1458702966002,1009.5851,30.557898,3
2016-03-23-11-16-07am,1458702967040,1009.5851,30.557898,3
2016-03-23-11-16-08am,1458702968045,1009.5851,30.557898,3
2016-03-23-11-16-09am,1458702969052,1009.5851,30.557898,3
2016-03-23-11-16-10am,1458702970067,1009.6451,30.055866,3
2016-03-23-11-16-11am,1458702971093,1009.5851,30.557898,3
2016-03-23-11-16-12am,1458702972104,1009.5851,30.557898,3
2016-03-23-11-16-13am,1458702973113,1009.5851,30.557898,3
2016-03-23-11-16-14am,1458702974123,1009.5551,30.80627,3
2016-03-23-11-16-15am,1458702975127,1009.5851,30.557898,3
2016-03-23-11-16-16am,1458702976148,1009.5851,30.557898,3
2016-03-23-11-16-17am,1458702977179,1009.6151,30.30688,3
2016-03-23-11-16-18am,1458702978202,1009.5551,30.80627,3
2016-03-23-11-16-19am,1458702979206,1009.5851,30.557898,3
2016-03-23-11-16-20am,1458702980232,1009.51514,31.14184,3
2016-03-23-11-16-21am,1458702981269,1009.6151,30.30688,3
2016-03-23-11-16-22am,1458702982276,1009.5851,30.557898,3
2016-03-23-11-16-23am,1458702983301,1009.52515,31.057287,3
2016-03-23-11-16-24am,1458702984333,1009.5851,30.557898,3
2016-03-23-11-16-25am,1458702985352,1009.6151,30.30688,3
2016-03-23-11-16-26am,1458702986377,1009.5851,30.557898,3
2016-03-23-11-16-27am,1458702987388,1009.5851,30.557898,3
2016-03-23-11-16-28am,1458702988393,1009.5851,30.557898,3
2016-03-23-11-16-29am,1458702989427,1009.67505,29.80485,3
2016-03-23-11-16-30am,1458702990455,1009.5851,30.557898,3
2016-03-23-11-16-31am,1458702991487,1009.5551,30.80627,3
2016-03-23-11-16-32am,1458702992514,1009.5851,30.557898,3
2016-03-23-11-16-33am,1458702993582,1009.5851,30.557898,3
2016-03-23-11-16-34am,1458702994594,1009.5551,30.80627,3
2016-03-23-11-16-35am,1458702995620,1009.51514,31.14184,3
2016-03-23-11-16-36am,1458702996698,1009.48517,31.390213,3
2016-03-23-11-16-37am,1458702997722,1009.54517,30.890823,3
2016-03-23-11-16-38am,1458702998729,1009.54517,30.890823,3
2016-03-23-11-16-39am,1458702999739,1009.6151,30.30688,3
2016-03-23-11-16-40am,1458703000757,1009.57513,30.639809,3
2016-03-23-11-16-41am,1458703001757,1009.54517,30.890823,3
2016-03-23-11-16-42am,1458703002758,1009.67505,29.80485,3
2016-03-23-11-16-43am,1458703003764,1009.51514,31.14184,3
2016-03-23-11-16-44am,1458703004777,1009.6151,30.30688,3
2016-03-23-11-16-45am,1458703005789,1009.54517,30.890823,3
2016-03-23-11-16-46am,1458703006792,1009.57513,30.639809,3
2016-03-23-11-16-47am,1458703007806,1009.57513,30.639809,3
2016-03-23-11-16-48am,1458703008838,1009.51514,31.14184,3
2016-03-23-11-16-49am,1458703009850,1009.51514,31.14184,3
2016-03-23-11-16-50am,1458703010870,1009.51514,31.14184,3
2016-03-23-11-16-51am,1458703011931,1009.57513,30.639809,3
2016-03-23-11-16-52am,1458703012959,1009.54517,30.890823,3
2016-03-23-11-16-53am,1458703013979,1009.6051,30.388792,3
2016-03-23-11-16-54am,1458703014980,1009.57513,30.639809,3
2016-03-23-11-16-55am,1458703015999,1009.57513,30.639809,3
2016-03-23-11-16-57am,1458703017004,1009.48517,31.390213,3
2016-03-23-11-16-58am,1458703018034,1009.48517,31.390213,3
2016-03-23-11-16-59am,1458703019055,1009.4152,31.976799,3
2016-03-23-11-17-00am,1458703020090,1009.51514,31.14184,3
2016-03-23-11-17-01am,1458703021096,1009.54517,30.890823,3
2016-03-23-11-17-02am,1458703022125,1009.54517,30.890823,3
2016-03-23-11-17-03am,1458703023139,1009.51514,31.14184,3
2016-03-23-11-17-04am,1458703024143,1009.57513,30.639809,3
2016-03-23-11-17-05am,1458703025165,1009.47516,31.474766,3
2016-03-23-11-17-06am,1458703026192,1009.54517,30.890823,3
2016-03-23-11-17-07am,1458703027197,1009.54517,30.890823,3
2016-03-23-11-17-08am,1458703028216,1009.54517,30.890823,3
2016-03-23-11-17-09am,1458703029259,1009.54517,30.890823,3
2016-03-23-11-17-10am,1458703030288,1009.54517,30.890823,3
2016-03-23-11-17-11am,1458703031309,1009.47516,31.474766,3
2016-03-23-11-17-12am,1458703032336,1009.4152,31.976799,3
2016-03-23-11-17-13am,1458703033338,1009.54517,30.890823,3
2016-03-23-11-17-14am,1458703034348,1009.54517,30.890823,3
2016-03-23-11-17-15am,1458703035359,1009.6051,30.388792,3
2016-03-23-11-17-16am,1458703036365,1009.47516,31.474766,3
2016-03-23-11-17-17am,1458703037368,1009.54517,30.890823,3
2016-03-23-11-17-18am,1458703038368,1009.57513,30.639809,3
2016-03-23-11-17-19am,1458703039382,1009.5051,31.223751,3
2016-03-23-11-17-20am,1458703040400,1009.4452,31.725782,3
2016-03-23-11-17-21am,1458703041439,1009.47516,31.474766,3
2016-03-23-11-17-22am,1458703042446,1009.54517,30.890823,3
2016-03-23-11-17-23am,1458703043447,1009.47516,31.474766,3
2016-03-23-11-17-24am,1458703044476,1009.51514,31.14184,3
2016-03-23-11-17-25am,1458703045498,1009.57513,30.639809,3
2016-03-23-11-17-26am,1458703046504,1009.54517,30.890823,3
2016-03-23-11-17-27am,1458703047520,1009.57513,30.639809,3
2016-03-23-11-17-28am,1458703048550,1009.5051,31.223751,3
2016-03-23-11-17-29am,1458703049556,1009.54517,30.890823,3
2016-03-23-11-17-30am,1458703050564,1009.5051,31.223751,3
2016-03-23-11-17-31am,1458703051577,1009.4452,31.725782,3
2016-03-23-11-17-32am,1458703052580,1009.47516,31.474766,3
2016-03-23-11-17-33am,1458703053585,1009.54517,30.890823,3
2016-03-23-11-17-34am,1458703054592,1009.5051,31.223751,3
2016-03-23-11-17-35am,1458703055600,1009.54517,30.890823,3
2016-03-23-11-17-36am,1458703056621,1009.53516,30.972734,3
2016-03-23-11-17-37am,1458703057654,1009.6051,30.388792,3
2016-03-23-11-17-38am,1458703058663,1009.5051,31.223751,3
2016-03-23-11-17-39am,1458703059668,1009.5051,31.223751,3
2016-03-23-11-17-40am,1458703060677,1009.47516,31.474766,3
2016-03-23-11-17-41am,1458703061689,1009.6351,30.140419,3
2016-03-23-11-17-42am,1458703062721,1009.47516,31.474766,3
2016-03-23-11-17-43am,1458703063726,1009.6351,30.140419,3
2016-03-23-11-17-44am,1458703064735,1009.5051,31.223751,3
2016-03-23-11-17-45am,1458703065742,1009.6051,30.388792,3
2016-03-23-11-17-46am,1458703066748,1009.5051,31.223751,3
2016-03-23-11-17-47am,1458703067785,1009.53516,30.972734,3
2016-03-23-11-17-48am,1458703068790,1009.5051,31.223751,3
2016-03-23-11-17-49am,1458703069799,1009.5651,30.724361,3
2016-03-23-11-17-50am,1458703070809,1009.47516,31.474766,3
2016-03-23-11-17-51am,1458703071812,1009.5651,30.724361,3
2016-03-23-11-17-52am,1458703072828,1009.5051,31.223751,3
2016-03-23-11-17-53am,1458703073871,1009.5651,30.724361,3
2016-03-23-11-17-54am,1458703074919,1009.53516,30.972734,3
2016-03-23-11-17-55am,1458703075922,1009.47516,31.474766,3
2016-03-23-11-17-56am,1458703076957,1009.5051,31.223751,3
2016-03-23-11-17-57am,1458703077959,1009.5051,31.223751,3
2016-03-23-11-17-58am,1458703078977,1009.53516,30.972734,3
2016-03-23-11-18-00am,1458703080013,1009.5651,30.724361,3
2016-03-23-11-18-01am,1458703081021,1009.53516,30.972734,3
2016-03-23-11-18-02am,1458703082029,1009.53516,30.972734,3
2016-03-23-11-18-03am,1458703083029,1009.5051,31.223751,3
2016-03-23-11-18-04am,1458703084038,1009.53516,30.972734,3
2016-03-23-11-18-05am,1458703085050,1009.47516,31.474766,3
2016-03-23-11-18-06am,1458703086058,1009.53516,30.972734,3
2016-03-23-11-18-07am,1458703087102,1009.5651,30.724361,3
2016-03-23-11-18-08am,1458703088130,1009.5051,31.223751,3
2016-03-23-11-18-09am,1458703089141,1009.5951,30.473345,3
2016-03-23-11-18-10am,1458703090144,1009.4452,31.725782,3
2016-03-23-11-18-11am,1458703091159,1009.53516,30.972734,3
2016-03-23-11-18-12am,1458703092173,1009.6251,30.222328,3
2016-03-23-11-18-13am,1458703093199,1009.4452,31.725782,3
2016-03-23-11-18-14am,1458703094215,1009.5051,31.223751,3
2016-03-23-11-18-15am,1458703095235,1009.53516,30.972734,3
2016-03-23-11-18-16am,1458703096264,1009.5651,30.724361,3
2016-03-23-11-18-17am,1458703097266,1009.53516,30.972734,3
2016-03-23-11-18-18am,1458703098285,1009.53516,30.972734,3
2016-03-23-11-18-19am,1458703099313,1009.5051,31.223751,3
2016-03-23-11-18-20am,1458703100347,1009.53516,30.972734,3
2016-03-23-11-18-21am,1458703101358,1009.5051,31.223751,3
2016-03-23-11-18-22am,1458703102362,1009.5651,30.724361,3
2016-03-23-11-18-23am,1458703103372,1009.53516,30.972734,3
2016-03-23-11-18-24am,1458703104400,1009.5651,30.724361,3
2016-03-23-11-18-25am,1458703105400,1009.53516,30.972734,3
2016-03-23-11-18-26am,1458703106451,1009.4652,31.556677,3
2016-03-23-11-18-27am,1458703107488,1009.53516,30.972734,3
2016-03-23-11-18-28am,1458703108511,1009.5651,30.724361,3
2016-03-23-11-18-29am,1458703109546,1009.5651,30.724361,3
2016-03-23-11-18-30am,1458703110562,1009.5051,31.223751,3
